,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
214,1420,Salgado,Rio Arriba,292,2008,0.7,Argentina,3.5,Forastero (Arriba) ASSS,Ecuador,Average rating,Average cocoa percent
215,1419,Salgado,Carenero Superior,288,2008,0.7,Argentina,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
216,1418,Salgado,Esmeraldas,288,2008,0.7,Argentina,3.5,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
217,1417,Salgado,Bahia Superior,288,2008,0.7,Argentina,3.5,Forastero,Brazil,Average rating,Average cocoa percent
218,436,Claudio Corallo,Terreiro Velho P.,227,2008,0.75,Sao Tome,4.0,Forastero,Sao Tome & Principe,High rating,Average cocoa percent
219,441,Compania de Chocolate (Salgado),Carenero Superior,292,2008,0.8,Argentina,2.75,Trinitario,Venezuela,Average rating,High cocoa percent
220,1402,Rogue,Trinidad,213,2008,0.7,United States,3.0,Trinitario,Trinidad,Average rating,Average cocoa percent
221,1401,Rogue,"Sambirano, 2008",213,2008,0.7,United States,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
222,442,Compania de Chocolate (Salgado),Moxos,292,2008,0.72,Argentina,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
223,435,Claudio Corallo,Terreiro Velho P. w/ sugar crystals,209,2008,0.8,Sao Tome,3.0,Forastero,Sao Tome & Principe,Average rating,High cocoa percent
224,1400,Rogue,Jamaica,213,2008,0.7,United States,2.75,Trinitario,Jamaica,Average rating,Average cocoa percent
225,1399,Rogue,"Hispaniola, 2008",213,2008,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
226,437,Claudio Corallo,Principe,252,2008,1.0,Sao Tome,1.0,Forastero,Sao Tome & Principe,Low rating,High cocoa percent
227,344,Caoni (Tulicorp),Esmeraldas,269,2008,0.55,Ecuador,3.5,Forastero (Arriba),Ecuador,Average rating,Low cocoa percent
228,1318,Pralus,Papouasie,199,2008,0.75,France,3.0,Trinitario,Papua New Guinea,Average rating,Average cocoa percent
229,1251,Pacari,Raw,266,2008,1.0,Ecuador,2.0,Forastero (Arriba),Ecuador,Average rating,High cocoa percent
230,1252,Pacari,Raw,266,2008,0.7,Ecuador,3.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
231,343,Caoni (Tulicorp),Los Rios,269,2008,0.55,Ecuador,3.25,Forastero (Arriba),Ecuador,Average rating,Low cocoa percent
232,1248,Pacari,Esmeraldas,224,2008,0.6,Ecuador,2.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
233,1249,Pacari,Manabi,224,2008,0.65,Ecuador,2.75,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
234,341,Caoni (Tulicorp),Los Rios,245,2008,0.77,Ecuador,2.75,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
235,340,Caoni (Tulicorp),Manabi,237,2008,0.77,Ecuador,2.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
236,342,Caoni (Tulicorp),Manabi,266,2008,0.55,Ecuador,3.0,Forastero (Arriba),Ecuador,Average rating,Low cocoa percent
237,1434,Scharffen Berger,Finisterra,227,2008,0.72,United States,3.0,Blend,"Ven., Trinidad, Mad.",Average rating,Average cocoa percent
238,339,Caoni (Tulicorp),Esmeraldas,237,2008,0.77,Ecuador,2.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
239,462,Coppeneur,"Porcelana, Tabasco, Mexico",220,2008,0.72,Germany,3.0,Criollo,Mexico,Average rating,Average cocoa percent
240,1250,Pacari,Los Rios,224,2008,0.72,Ecuador,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
241,1174,Neuhaus (Callebaut),Manickchand Estate,230,2008,0.67,Belgium,3.75,Trinitario,Trinidad,Average rating,Average cocoa percent
242,1688,Valrhona,Tainori,327,2009,0.64,France,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
243,704,Fresco,"Carenero Superior, #203, MR, SC",370,2009,0.65,United States,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
244,815,Hoja Verde (Tulicorp),Manabi,414,2009,0.58,Ecuador,3.5,Forastero (Arriba) ASS,Ecuador,Average rating,Low cocoa percent
245,821,Holy Cacao,Ivory Coast,431,2009,0.7,Israel,2.5,Unknown,Ivory Coast,Average rating,Average cocoa percent
246,822,Holy Cacao,Hispaniola,431,2009,0.7,Israel,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
247,1746,Willie's Cacao,Rio Caribe,457,2009,0.72,United Kingdom,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
248,1745,Willie's Cacao,San Martin,457,2009,0.7,United Kingdom,3.0,Unknown,Peru,Average rating,Average cocoa percent
249,375,Cemoi,Equateur,404,2009,0.72,France,2.75,Unknown,Ecuador,Average rating,Average cocoa percent
250,703,Fresco,"Jamaica, #205, DR, MC",370,2009,0.7,United States,3.25,Trinitario,Jamaica,Average rating,Average cocoa percent
251,824,Holy Cacao,Hispaniola w/ nibs,431,2009,0.75,Israel,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
252,1689,Valrhona,Alpaco,370,2009,0.66,France,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
253,702,Fresco,"Jamaica, #206, DR, LC",370,2009,0.7,United States,3.0,Trinitario,Jamaica,Average rating,Average cocoa percent
254,1707,Vao Vao (Chocolaterie Robert),Madagascar,404,2009,0.8,Madagascar,2.75,Trinitario,Madagascar,Average rating,High cocoa percent
255,1706,Vao Vao (Chocolaterie Robert),Madagascar,404,2009,0.76,Madagascar,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
256,1705,Vao Vao (Chocolaterie Robert),Madagascar,404,2009,0.72,Madagascar,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
257,701,Fresco,"Jamaica, #204, DR, SC",370,2009,0.8,United States,2.75,Trinitario,Jamaica,Average rating,High cocoa percent
258,823,Holy Cacao,San Martin,431,2009,0.7,Israel,3.5,Unknown,Peru,Average rating,Average cocoa percent
259,814,Hoja Verde (Tulicorp),Arriba,414,2009,0.58,Ecuador,3.25,Forastero (Arriba) ASS,Ecuador,Average rating,Low cocoa percent
260,811,Hoja Verde (Tulicorp),Arriba,414,2009,0.8,Ecuador,2.0,Forastero (Arriba) ASS,Ecuador,Average rating,High cocoa percent
261,812,Hoja Verde (Tulicorp),Manabi,414,2009,0.8,Ecuador,2.5,Forastero (Arriba) ASS,Ecuador,Average rating,High cocoa percent
262,1708,Vao Vao (Chocolaterie Robert),Madagascar,404,2009,0.7,Madagascar,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
263,760,Guittard,Complexite,387,2009,0.7,United States,3.5,Blend,Unknown,Average rating,Average cocoa percent
264,1709,Vao Vao (Chocolaterie Robert),Madagascar w/ nibs,404,2009,0.68,Madagascar,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
265,759,Guittard,Nocturne,387,2009,0.91,United States,3.0,Unknown,Unknown,Average rating,High cocoa percent
266,758,Guittard,"O'ahu, N. Shore, Waialua E., Kakoleka",316,2009,0.55,United States,3.0,Unknown,Hawaii,Average rating,Low cocoa percent
267,629,Escazu,"Carenero, Guapiles, Ocumare blend",431,2009,0.74,United States,2.75,Unknown,"Cost Rica, Ven",Average rating,Average cocoa percent
268,628,Escazu,Carenero Superior,423,2009,0.81,United States,3.5,Criollo,Venezuela,Average rating,High cocoa percent
269,627,Escazu,Guapiles,414,2009,0.65,United States,2.0,Unknown,Costa Rica,Average rating,Average cocoa percent
270,748,Guido Castagna,Blend,355,2009,0.64,Italy,3.25,Unknown,"Ven, Trinidad, Ecuador",Average rating,Average cocoa percent
271,315,Cacao Sampaka,"Porcelana, Tabasco, La Joya",336,2009,0.7,Spain,4.0,Criollo,Mexico,High rating,Average cocoa percent
272,316,Cacao Sampaka,"Xoconusco, Chiapas",346,2009,0.7,Spain,4.0,Criollo,Mexico,High rating,Average cocoa percent
273,742,Grenada Chocolate Co.,Grenada,363,2009,0.6,Grenada,2.75,Trinitario,Grenada,Average rating,Average cocoa percent
274,747,Guido Castagna,Lacri Blend,355,2009,0.76,Italy,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
275,746,Guido Castagna,Trinidad & Tobago,355,2009,0.64,Italy,3.0,Unknown,"Trinidad, Tobago",Average rating,Average cocoa percent
276,1690,Valrhona,Nyangbo,395,2009,0.68,France,3.5,Forastero,Ghana,Average rating,Average cocoa percent
277,745,Guido Castagna,Ghana,355,2009,0.64,Italy,3.0,Forastero,Ghana,Average rating,Average cocoa percent
278,1710,Vao Vao (Chocolaterie Robert),Madagascar,404,2009,0.64,Madagascar,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
279,29,Aequare (Gianduja),"Los Rios, Quevedo, Arriba",370,2009,0.55,Ecuador,2.75,Forastero (Arriba),Ecuador,Average rating,Low cocoa percent
280,30,Aequare (Gianduja),"Los Rios, Quevedo, Arriba",370,2009,0.7,Ecuador,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
281,744,Guido Castagna,Arriba,355,2009,0.64,Italy,3.0,Forastero (Arriba) ASS,Ecuador,Average rating,Average cocoa percent
282,31,Ah Cacao,Tabasco,316,2009,0.7,Mexico,3.0,Criollo,Mexico,Average rating,Average cocoa percent
283,612,El Rey,"Rio Caribe, Macuro",439,2009,0.7,Venezuela,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
284,611,El Rey,"Rio Caribe, Cariaco",439,2009,0.61,Venezuela,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
285,813,Hoja Verde (Tulicorp),Arriba,414,2009,0.72,Ecuador,3.0,Forastero (Arriba) ASS,Ecuador,Average rating,Average cocoa percent
286,1398,Rogue,Rio Caribe,327,2009,0.7,United States,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
287,1620,Taza,Chiapan,451,2009,0.75,United States,2.75,Unknown,Mexico,Average rating,Average cocoa percent
288,898,Kaoka (Cemoi),Ecuador,423,2009,0.8,France,2.75,Unknown,Ecuador,Average rating,High cocoa percent
289,1274,Patric,Madagascar,439,2009,0.67,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
290,1273,Patric,Madagascar,331,2009,0.75,United States,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
291,1433,Scharffen Berger,Ben Tre,445,2009,0.72,United States,3.75,Trinitario,Vietnam,Average rating,Average cocoa percent
292,1236,Original Hawaiin Chocolate Factory,"Hawai'i, Kona Grand Cru E.",316,2009,0.6,United States,3.0,Criollo,Hawaii,Average rating,Average cocoa percent
293,1235,Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R., 60hr c.",341,2009,0.68,Switzerland,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
294,1234,Original Beans (Felchlin),"Piura, Apotequil, ""Porcelana"" 72hr c.",341,2009,0.75,Switzerland,3.0,Criollo,Peru,Average rating,Average cocoa percent
295,1233,Original Beans (Felchlin),"D.R. Congo, Cru Virunga",331,2009,0.7,Switzerland,3.0,Forastero,Congo,Average rating,Average cocoa percent
296,1216,Olive and Sinclair,Dark 75,457,2009,0.75,United States,3.0,Unknown,"Ghana, Domin. Rep",Average rating,Average cocoa percent
297,1215,Olive and Sinclair,Dark 67,457,2009,0.67,United States,2.75,Unknown,"Ghana, Domin. Rep",Average rating,Average cocoa percent
298,458,Coppeneur,"Porcelana, Apotequil",341,2009,0.72,Germany,3.0,Criollo,Peru,Average rating,Average cocoa percent
299,459,Coppeneur,"Porcelana, Apotequil",445,2009,0.62,Germany,3.25,Criollo,Peru,Average rating,Average cocoa percent
300,460,Coppeneur,Chuao 100hr,451,2009,0.7,Germany,3.5,"Criollo, Trinitario",Venezuela,Average rating,Average cocoa percent
301,461,Coppeneur,Chuao 70hr,451,2009,0.7,Germany,3.75,"Criollo, Trinitario",Venezuela,Average rating,Average cocoa percent
302,888,Kakao,Vanuatu,387,2009,0.65,Germany,3.75,Trinitario,Vanuatu,Average rating,Average cocoa percent
303,65,Amatller (Simon Coll),Ecuador,464,2009,0.85,Spain,2.75,Unknown,Ecuador,Average rating,High cocoa percent
304,1275,Patric,"Rio Caribe, Paria Penninsula",439,2009,0.7,United States,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
305,1286,Pierre Marcolini,"Bahia Brazil, Fazenda Sao Pedro",414,2009,0.72,Belgium,3.0,Forastero,Brazil,Average rating,Average cocoa percent
306,1287,Pierre Marcolini,"Porcelana, Tabasco, Finca La Joya",445,2009,0.72,Belgium,3.0,Criollo,Mexico,Average rating,Average cocoa percent
307,1317,Pralus,Cuyagua,451,2009,0.75,France,2.0,Unknown,Venezuela,Average rating,Average cocoa percent
308,1368,Republica del Cacao (aka Confecta),"Los Rios, Vinces",439,2009,0.75,Ecuador,2.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
309,417,Chocovic,Tarakan,439,2009,0.75,Spain,3.25,Unknown,Unknown,Average rating,Average cocoa percent
310,416,Chocovic,Kendari,439,2009,0.6,Spain,3.25,Unknown,Unknown,Average rating,Average cocoa percent
311,130,Artisan du Chocolat,"Ocumare, Venezuela",355,2009,0.75,United Kingdom,2.5,"Criollo, Trinitario",Venezuela,Average rating,Average cocoa percent
312,131,Artisan du Chocolat,Java,355,2009,0.72,United Kingdom,2.75,Trinitario,Indonesia,Average rating,Average cocoa percent
313,132,Artisan du Chocolat,Brazil Rio Doce,363,2009,0.72,United Kingdom,1.75,Unknown,Brazil,Low rating,Average cocoa percent
314,133,Artisan du Chocolat,Madagascar,363,2009,0.8,United Kingdom,3.0,"Criollo, Trinitario",Madagascar,Average rating,High cocoa percent
315,64,Amatller (Simon Coll),Ecuador,327,2009,0.7,Spain,2.75,Unknown,Ecuador,Average rating,Average cocoa percent
316,134,Artisan du Chocolat,Peru,363,2009,0.75,United Kingdom,3.0,Criollo,Peru,Average rating,Average cocoa percent
317,1421,Santander (Compania Nacional),Colombian 2008,404,2009,0.75,Colombia,2.75,Forastero (Nacional),Colombia,Average rating,Average cocoa percent
318,1422,Santander (Compania Nacional),Colombian w/ nibs,414,2009,0.7,Colombia,3.0,Forastero (Nacional),Colombia,Average rating,Average cocoa percent
319,424,Choklat,Ocumare,377,2009,0.8,Canada,2.5,Criollo,Venezuela,Average rating,High cocoa percent
320,425,Choklat,"Porcelana, Tabasco",377,2009,0.7,Canada,2.75,Criollo,Mexico,Average rating,Average cocoa percent
321,141,Askinosie,Davao,331,2009,0.77,United States,3.75,Trinitario,Philippines,Average rating,Average cocoa percent
322,1431,Scharffen Berger,Tome Acu,336,2009,0.68,United States,3.75,Unknown,Brazil,Average rating,Average cocoa percent
323,1432,Scharffen Berger,Asante,336,2009,0.65,United States,4.0,Forastero,Ghana,High rating,Average cocoa percent
324,135,Artisan du Chocolat,Dominican Republic,363,2009,0.72,United Kingdom,3.25,Trinitario,Dominican Republic,Average rating,Average cocoa percent
325,63,Amatller (Simon Coll),Ghana,322,2009,0.7,Spain,3.0,Forastero,Ghana,Average rating,Average cocoa percent
326,66,Amatller (Simon Coll),Ghana,464,2009,0.85,Spain,3.0,Forastero,Ghana,Average rating,High cocoa percent
327,202,Bittersweet Origins,Puerto Plata,414,2009,0.65,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
328,238,Bonnat,"Xoconusco, cacao Real",395,2009,0.75,France,3.0,Criollo,Mexico,Average rating,Average cocoa percent
329,1552,Soma,Madagascar,387,2009,0.7,Canada,3.75,Criollo,Madagascar,Average rating,Average cocoa percent
330,1553,Soma,Ocumare,387,2009,0.7,Canada,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
331,1624,TCHO,TCHOPro 60.5,387,2009,0.6,United States,2.75,Unknown,Unknown,Average rating,Average cocoa percent
332,1625,TCHO,TCHOPro 68,387,2009,0.68,United States,3.0,Unknown,Unknown,Average rating,Average cocoa percent
333,248,Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",316,2009,0.77,Ecuador,3.25,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
334,249,Bouga Cacao (Tulicorp),"El Oro, Hacienda de Oro",341,2009,1.0,Ecuador,1.5,Forastero (Arriba),Ecuador,Low rating,High cocoa percent
335,529,Debauve & Gallais (Michel Cluizel),Papua New Guinea,423,2009,0.64,France,3.0,Unknown,Papua New Guinea,Average rating,Average cocoa percent
336,953,Lake Champlain (Callebaut),Tanzania,327,2009,0.75,United States,2.5,Unknown,Tanzania,Average rating,Average cocoa percent
337,938,La Maison du Chocolat (Valrhona),Orinoco,445,2009,0.6,France,3.75,Unknown,Unknown,Average rating,Average cocoa percent
338,937,La Maison du Chocolat (Valrhona),Kuruba,439,2009,0.6,France,3.0,Unknown,Unknown,Average rating,Average cocoa percent
339,936,La Maison du Chocolat (Valrhona),"Porcelana, Pariguan",346,2009,0.69,France,3.5,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
340,935,La Maison du Chocolat (Valrhona),Akosombo,346,2009,0.68,France,3.25,Forastero,Ghana,Average rating,Average cocoa percent
341,925,L.A. Burdick (Felchlin),Bolivian,451,2009,0.68,United States,3.0,Unknown,Bolivia,Average rating,Average cocoa percent
342,924,L.A. Burdick (Felchlin),Madagascar,431,2009,0.64,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
343,552,Dole (Guittard),"O'ahu, N. Shore, Waialua Estate",311,2009,0.7,United States,3.75,Unknown,Hawaii,Average rating,Average cocoa percent
344,900,Ki' Xocolatl,Dark,431,2009,0.72,Mexico,2.0,Unknown,Mexico,Average rating,Average cocoa percent
345,237,Bonnat,"Porcelana, Tabasco, Marfil de Blanco",336,2009,0.75,France,3.0,Criollo,Mexico,Average rating,Average cocoa percent
346,201,Bittersweet Origins,Puerto Plata,414,2009,0.75,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
347,897,Kaoka (Cemoi),Noir,404,2009,0.7,France,2.75,Unknown,Unknown,Average rating,Average cocoa percent
348,1014,Malie Kai (Guittard),"O'ahu, N. Shore, Waialua Estate",311,2009,0.55,United States,2.75,Blend,Hawaii,Average rating,Low cocoa percent
349,58,Amano,Montanya,363,2009,0.7,United States,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
350,426,Choklat,Brazilian,377,2009,0.7,Canada,3.0,Unknown,Brazil,Average rating,Average cocoa percent
351,505,Danta,Las Acacias E.,423,2009,0.75,Guatemala,3.0,Criollo,Guatemala,Average rating,Average cocoa percent
352,204,Bittersweet Origins,Sambirano,431,2009,0.65,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
353,203,Bittersweet Origins,Sambirano,423,2009,0.75,United States,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
354,506,Danta,Las Acacias E.,423,2009,0.6,Guatemala,3.25,Criollo,Guatemala,Average rating,Average cocoa percent
355,427,Choklat,Brazilian,377,2009,0.8,Canada,3.0,Unknown,Brazil,Average rating,High cocoa percent
356,432,Chuao Chocolatier,Choroni,445,2009,0.61,United States,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
357,214,Blanxart,Organic Dark,322,2009,0.72,Spain,2.75,Unknown,Unknown,Average rating,Average cocoa percent
358,1548,Soma,Hispaniola,377,2009,0.7,Canada,3.0,Forastero,Dominican Republic,Average rating,Average cocoa percent
359,1549,Soma,Africa,377,2009,0.7,Canada,3.5,Forastero,Ghana,Average rating,Average cocoa percent
360,1550,Soma,Conacado,387,2009,0.7,Canada,3.0,Trinitario,Dominican Republic,Average rating,Average cocoa percent
361,1551,Soma,Papua New Guinea,387,2009,0.7,Canada,3.5,Trinitario,Papua New Guinea,Average rating,Average cocoa percent
362,235,Bonnat,Ivory Coast,331,2009,0.75,France,3.0,Unknown,Ivory Coast,Average rating,Average cocoa percent
363,236,Bonnat,"Porcelana, Apotequil",336,2009,0.75,France,2.75,Criollo,Peru,Average rating,Average cocoa percent
364,428,Choklat,Ocumare,377,2009,0.7,Canada,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
365,561,Domori,"Chuao, Hacienda San Jose",470,2010,0.7,Italy,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
366,454,Coppeneur,"Los Rios, H. Iara",558,2010,0.72,Germany,2.5,Nacional,Ecuador,Average rating,Average cocoa percent
367,456,Coppeneur,Jamaica,558,2010,0.72,Germany,3.25,Trinitario,Jamaica,Average rating,Average cocoa percent
368,457,Coppeneur,Ocumare 61,558,2010,0.72,Germany,3.25,Criollo (Ocumare 61),Venezuela,Average rating,Average cocoa percent
